797,362,0,0,0,0
812,356,0,0,0,0
826,350,0,0,0,0
817,354,0,0,0,0
808,357,0,0,0,0
798,362,0,0,0,0
791,351,0,0,0,0
805,346,0,0,0,0
818,341,0,0,0,0
802,347,0,0,0,0
791,352,0,0,0,0
786,341,0,0,0,0
799,336,0,0,0,0
812,330,0,0,0,0
798,336,0,0,0,0
785,341,0,0,0,0
778,330,0,0,0,0
790,326,0,0,0,0
801,321,0,0,0,0
792,325,0,0,0,0
778,331,0,0,0,0
771,321,0,0,0,0
783,316,0,0,0,0
795,311,0,0,0,0
781,316,0,0,0,0
770,322,0,0,0,0
764,312,0,0,0,0
776,307,0,0,0,0
788,302,0,0,0,0
775,307,0,0,0,0
763,312,0,0,0,0
757,304,0,0,0,0
772,297,0,0,0,0
786,289,0,0,0,0
778,293,0,0,0,0
769,297,0,0,0,0
756,304,0,0,0,0
748,294,0,0,0,0
761,288,0,0,0,0
775,281,0,0,0,0
763,287,0,0,0,0
748,294,0,0,0,0
739,285,0,0,0,0
751,279,0,0,0,0
764,273,0,0,0,0
750,279,0,0,0,0
739,284,0,0,0,0
730,275,0,0,0,0
740,271,0,0,0,0
751,266,0,0,0,0
739,271,0,0,0,0
730,275,0,0,0,0
722,266,0,0,0,0
735,259,0,0,0,0
721,266,0,0,0,0
710,257,0,0,0,0
705,252,0,0,0,0
713,260,0,0,0,0
721,266,0,0,0,0
731,276,0,0,0,0
740,286,0,0,0,0
749,296,0,0,0,0
759,307,0,0,0,0
767,317,0,0,0,0
775,326,0,0,0,0
782,338,0,0,0,0
790,350,0,0,0,0
797,362,0,0,0,0
804,374,0,0,0,0
812,387,0,0,0,0
820,400,0,0,0,0
826,413,0,0,0,0
833,426,0,0,0,0
838,438,0,0,0,0
843,450,0,0,0,0
850,466,0,0,0,0
856,482,0,0,0,0
862,497,0,0,0,0
867,513,0,0,0,0
871,526,0,0,0,0
875,539,0,0,0,0
880,552,0,0,0,0
882,565,0,0,0,0
885,578,0,0,0,0
888,591,0,0,0,0
891,608,0,0,0,0
895,625,0,0,0,0
897,637,0,0,0,0
898,650,0,0,0,0
898,662,0,0,0,0
898,649,0,0,0,0
898,662,0,0,0,0
899,673,0,0,0,0
898,662,0,0,0,0
899,673,0,0,0,0
896,658,0,0,0,0
899,673,0,0,0,0
896,658,0,0,0,0
892,643,0,0,0,0
896,658,0,0,0,0
892,643,0,0,0,0
887,619,0,0,0,0
892,643,0,0,0,0
887,619,0,0,0,0
881,596,0,0,0,0
887,619,0,0,0,0
881,596,0,0,0,0
876,578,0,0,0,0
881,596,0,0,0,0
876,578,0,0,0,0
872,561,0,0,0,0
876,578,0,0,0,0
872,561,0,0,0,0
867,544,0,0,0,0
872,561,0,0,0,0
867,544,0,0,0,0
861,525,0,0,0,0
867,544,0,0,0,0
861,525,0,0,0,0
855,506,0,0,0,0
861,525,0,0,0,0
855,506,0,0,0,0
850,486,0,0,0,0
855,506,0,0,0,0
850,486,0,0,0,0
842,469,0,0,0,0
850,486,0,0,0,0
842,469,0,0,0,0
834,451,0,0,0,0
842,469,0,0,0,0
834,451,0,0,0,0
828,439,0,0,0,0
834,451,0,0,0,0
828,439,0,0,0,0
822,427,0,0,0,0
828,439,0,0,0,0
822,427,0,0,0,0
812,407,0,0,0,0
822,427,0,0,0,0
812,407,0,0,0,0
801,387,0,0,0,0
812,407,0,0,0,0
801,387,0,0,0,0
793,371,0,0,0,0
801,387,0,0,0,0
793,371,0,0,0,0
784,356,0,0,0,0
793,371,0,0,0,0
784,356,0,0,0,0
772,340,0,0,0,0
784,356,0,0,0,0
772,340,0,0,0,0
760,324,0,0,0,0
772,340,0,0,0,0
760,324,0,0,0,0
751,314,0,0,0,0
760,324,0,0,0,0
751,314,0,0,0,0
742,303,0,0,0,0
751,314,0,0,0,0
742,303,0,0,0,0
724,285,0,0,0,0
742,303,0,0,0,0
724,285,0,0,0,0
707,268,0,0,0,0
724,285,0,0,0,0
707,268,0,0,0,0
713,281,0,0,0,0
717,278,0,0,0,0
713,281,0,0,0,0
718,292,0,0,0,0
727,288,0,0,0,0
718,293,0,0,0,0
722,304,0,0,0,0
737,297,0,0,0,0
722,304,0,0,0,0
725,315,0,0,0,0
735,312,0,0,0,0
745,307,0,0,0,0
735,311,0,0,0,0
726,315,0,0,0,0
729,326,0,0,0,0
739,322,0,0,0,0
753,316,0,0,0,0
741,321,0,0,0,0
729,326,0,0,0,0
733,336,0,0,0,0
746,331,0,0,0,0
760,325,0,0,0,0
746,331,0,0,0,0
733,336,0,0,0,0
736,348,0,0,0,0
752,342,0,0,0,0
768,335,0,0,0,0
752,341,0,0,0,0
737,348,0,0,0,0
740,359,0,0,0,0
755,353,0,0,0,0
772,347,0,0,0,0
756,353,0,0,0,0
740,359,0,0,0,0
742,371,0,0,0,0
755,366,0,0,0,0
764,362,0,0,0,0
774,357,0,0,0,0
758,364,0,0,0,0
743,371,0,0,0,0
745,383,0,0,0,0
761,376,0,0,0,0
771,373,0,0,0,0
780,369,0,0,0,0
769,373,0,0,0,0
757,378,0,0,0,0
746,383,0,0,0,0
748,395,0,0,0,0
756,391,0,0,0,0
765,387,0,0,0,0
775,384,0,0,0,0
784,380,0,0,0,0
772,384,0,0,0,0
760,389,0,0,0,0
748,394,0,0,0,0
749,407,0,0,0,0
758,403,0,0,0,0
767,399,0,0,0,0
778,395,0,0,0,0
788,390,0,0,0,0
775,396,0,0,0,0
762,401,0,0,0,0
750,406,0,0,0,0
751,418,0,0,0,0
761,414,0,0,0,0
771,410,0,0,0,0
782,405,0,0,0,0
793,401,0,0,0,0
779,407,0,0,0,0
765,412,0,0,0,0
752,418,0,0,0,0
752,430,0,0,0,0
762,427,0,0,0,0
772,423,0,0,0,0
784,418,0,0,0,0
797,413,0,0,0,0
782,419,0,0,0,0
768,424,0,0,0,0
753,430,0,0,0,0
754,442,0,0,0,0
765,438,0,0,0,0
776,434,0,0,0,0
786,430,0,0,0,0
796,426,0,0,0,0
782,431,0,0,0,0
769,436,0,0,0,0
755,442,0,0,0,0
756,455,0,0,0,0
765,451,0,0,0,0
774,448,0,0,0,0
785,443,0,0,0,0
796,438,0,0,0,0
783,444,0,0,0,0
769,449,0,0,0,0
756,455,0,0,0,0
756,467,0,0,0,0
766,463,0,0,0,0
776,459,0,0,0,0
786,455,0,0,0,0
795,451,0,0,0,0
783,456,0,0,0,0
770,462,0,0,0,0
757,467,0,0,0,0
757,479,0,0,0,0
766,476,0,0,0,0
775,473,0,0,0,0
785,468,0,0,0,0
796,463,0,0,0,0
783,469,0,0,0,0
770,474,0,0,0,0
758,479,0,0,0,0
758,492,0,0,0,0
767,488,0,0,0,0
777,484,0,0,0,0
787,480,0,0,0,0
797,475,0,0,0,0
784,481,0,0,0,0
771,486,0,0,0,0
758,492,0,0,0,0
758,504,0,0,0,0
775,497,0,0,0,0
785,493,0,0,0,0
796,488,0,0,0,0
783,493,0,0,0,0
771,499,0,0,0,0
758,504,0,0,0,0
758,517,0,0,0,0
768,513,0,0,0,0
778,509,0,0,0,0
787,505,0,0,0,0
796,502,0,0,0,0
784,507,0,0,0,0
772,511,0,0,0,0
760,516,0,0,0,0
759,530,0,0,0,0
768,526,0,0,0,0
776,523,0,0,0,0
786,518,0,0,0,0
797,514,0,0,0,0
784,519,0,0,0,0
772,524,0,0,0,0
759,529,0,0,0,0
759,543,0,0,0,0
770,538,0,0,0,0
781,533,0,0,0,0
796,527,0,0,0,0
784,532,0,0,0,0
771,537,0,0,0,0
759,542,0,0,0,0
759,554,0,0,0,0
769,550,0,0,0,0
779,547,0,0,0,0
788,543,0,0,0,0
798,540,0,0,0,0
785,545,0,0,0,0
772,550,0,0,0,0
759,555,0,0,0,0
759,567,0,0,0,0
769,563,0,0,0,0
780,559,0,0,0,0
789,555,0,0,0,0
799,551,0,0,0,0
786,556,0,0,0,0
772,562,0,0,0,0
759,567,0,0,0,0
758,580,0,0,0,0
765,578,0,0,0,0
778,573,0,0,0,0
791,567,0,0,0,0
803,563,0,0,0,0
791,568,0,0,0,0
779,573,0,0,0,0
768,577,0,0,0,0
758,580,0,0,0,0
757,594,0,0,0,0
766,590,0,0,0,0
779,584,0,0,0,0
792,579,0,0,0,0
807,573,0,0,0,0
793,579,0,0,0,0
780,584,0,0,0,0
769,589,0,0,0,0
758,593,0,0,0,0
757,606,0,0,0,0
772,601,0,0,0,0
785,595,0,0,0,0
797,590,0,0,0,0
810,585,0,0,0,0
797,590,0,0,0,0
784,596,0,0,0,0
770,601,0,0,0,0
757,606,0,0,0,0
756,619,0,0,0,0
769,615,0,0,0,0
784,609,0,0,0,0
799,602,0,0,0,0
807,599,0,0,0,0
816,595,0,0,0,0
804,600,0,0,0,0
793,604,0,0,0,0
781,609,0,0,0,0
768,614,0,0,0,0
756,619,0,0,0,0
754,633,0,0,0,0
771,626,0,0,0,0
782,621,0,0,0,0
794,616,0,0,0,0
805,612,0,0,0,0
814,608,0,0,0,0
823,605,0,0,0,0
810,611,0,0,0,0
797,616,0,0,0,0
783,621,0,0,0,0
768,627,0,0,0,0
753,633,0,0,0,0
752,641,0,0,0,0
750,653,0,0,0,0
752,652,0,0,0,0
761,644,0,0,0,0
769,636,0,0,0,0
778,631,0,0,0,0
786,626,0,0,0,0
797,622,0,0,0,0
809,619,0,0,0,0
819,619,0,0,0,0
833,614,0,0,0,0
819,620,0,0,0,0
833,620,0,0,0,0
846,620,0,0,0,0
855,623,0,0,0,0
864,625,0,0,0,0
878,631,0,0,0,0
885,637,0,0,0,0
892,644,0,0,0,0
880,632,0,0,0,0
870,627,0,0,0,0
860,623,0,0,0,0
850,622,0,0,0,0
839,621,0,0,0,0
826,620,0,0,0,0
814,619,0,0,0,0
804,621,0,0,0,0
794,623,0,0,0,0
785,627,0,0,0,0
775,632,0,0,0,0
765,639,0,0,0,0
756,647,0,0,0,0
752,652,0,0,0,0
753,638,0,0,0,0
756,623,0,0,0,0
757,608,0,0,0,0
758,592,0,0,0,0
758,580,0,0,0,0
759,567,0,0,0,0
759,554,0,0,0,0
759,541,0,0,0,0
758,528,0,0,0,0
758,515,0,0,0,0
758,501,0,0,0,0
758,487,0,0,0,0
758,472,0,0,0,0
756,455,0,0,0,0
754,437,0,0,0,0
752,420,0,0,0,0
750,407,0,0,0,0
747,395,0,0,0,0
745,382,0,0,0,0
741,368,0,0,0,0
738,354,0,0,0,0
734,340,0,0,0,0
729,327,0,0,0,0
725,314,0,0,0,0
721,300,0,0,0,0
715,285,0,0,0,0
711,275,0,0,0,0
707,266,0,0,0,0
711,278,0,0,0,0
716,290,0,0,0,0
722,306,0,0,0,0
725,315,0,0,0,0
728,325,0,0,0,0
732,338,0,0,0,0
737,351,0,0,0,0
741,363,0,0,0,0
744,377,0,0,0,0
747,391,0,0,0,0
750,405,0,0,0,0
751,418,0,0,0,0
753,430,0,0,0,0
755,446,0,0,0,0
756,461,0,0,0,0
757,476,0,0,0,0
758,491,0,0,0,0
759,505,0,0,0,0
759,517,0,0,0,0
759,529,0,0,0,0
759,542,0,0,0,0
759,558,0,0,0,0
758,574,0,0,0,0
758,590,0,0,0,0
757,604,0,0,0,0
756,619,0,0,0,0
754,636,0,0,0,0
752,645,0,0,0,0
750,653,0,0,0,0
747,664,0,0,0,0
750,654,0,0,0,0
747,664,0,0,0,0
743,676,0,0,0,0
747,664,0,0,0,0
743,676,0,0,0,0
745,652,0,0,0,0
743,676,0,0,0,0
745,652,0,0,0,0
746,628,0,0,0,0
745,652,0,0,0,0
746,628,0,0,0,0
748,609,0,0,0,0
746,628,0,0,0,0
748,609,0,0,0,0
749,591,0,0,0,0
748,609,0,0,0,0
749,591,0,0,0,0
750,569,0,0,0,0
749,591,0,0,0,0
750,569,0,0,0,0
750,548,0,0,0,0
750,569,0,0,0,0
750,548,0,0,0,0
750,528,0,0,0,0
750,548,0,0,0,0
750,528,0,0,0,0
749,507,0,0,0,0
750,528,0,0,0,0
749,507,0,0,0,0
748,491,0,0,0,0
749,507,0,0,0,0
748,491,0,0,0,0
747,475,0,0,0,0
748,491,0,0,0,0
747,475,0,0,0,0
745,454,0,0,0,0
747,475,0,0,0,0
745,454,0,0,0,0
744,433,0,0,0,0
745,454,0,0,0,0
744,433,0,0,0,0
741,412,0,0,0,0
744,433,0,0,0,0
741,412,0,0,0,0
738,391,0,0,0,0
741,412,0,0,0,0
738,391,0,0,0,0
733,371,0,0,0,0
738,391,0,0,0,0
733,371,0,0,0,0
729,351,0,0,0,0
733,371,0,0,0,0
729,351,0,0,0,0
723,332,0,0,0,0
729,351,0,0,0,0
723,332,0,0,0,0
717,313,0,0,0,0
723,332,0,0,0,0
717,313,0,0,0,0
709,291,0,0,0,0
717,313,0,0,0,0
709,291,0,0,0,0
701,269,0,0,0,0
709,291,0,0,0,0
701,269,0,0,0,0
702,281,0,0,0,0
703,286,0,0,0,0
703,297,0,0,0,0
711,295,0,0,0,0
703,297,0,0,0,0
704,310,0,0,0,0
715,306,0,0,0,0
704,310,0,0,0,0
704,323,0,0,0,0
718,317,0,0,0,0
703,323,0,0,0,0
703,335,0,0,0,0
712,332,0,0,0,0
722,328,0,0,0,0
710,333,0,0,0,0
703,336,0,0,0,0
702,349,0,0,0,0
713,344,0,0,0,0
725,339,0,0,0,0
711,345,0,0,0,0
702,348,0,0,0,0
701,362,0,0,0,0
715,356,0,0,0,0
728,351,0,0,0,0
714,357,0,0,0,0
701,362,0,0,0,0
698,375,0,0,0,0
715,369,0,0,0,0
732,362,0,0,0,0
722,366,0,0,0,0
713,370,0,0,0,0
699,375,0,0,0,0
695,389,0,0,0,0
712,383,0,0,0,0
728,377,0,0,0,0
718,381,0,0,0,0
709,384,0,0,0,0
696,389,0,0,0,0
692,404,0,0,0,0
708,397,0,0,0,0
725,391,0,0,0,0
716,394,0,0,0,0
707,398,0,0,0,0
692,403,0,0,0,0
687,418,0,0,0,0
699,413,0,0,0,0
710,409,0,0,0,0
721,404,0,0,0,0
712,408,0,0,0,0
703,412,0,0,0,0
688,417,0,0,0,0
682,432,0,0,0,0
694,428,0,0,0,0
706,423,0,0,0,0
717,419,0,0,0,0
708,422,0,0,0,0
699,426,0,0,0,0
691,429,0,0,0,0
682,433,0,0,0,0
676,448,0,0,0,0
689,443,0,0,0,0
702,438,0,0,0,0
714,433,0,0,0,0
698,439,0,0,0,0
687,444,0,0,0,0
676,448,0,0,0,0
670,463,0,0,0,0
684,458,0,0,0,0
698,452,0,0,0,0
711,447,0,0,0,0
700,451,0,0,0,0
688,456,0,0,0,0
679,459,0,0,0,0
671,463,0,0,0,0
664,478,0,0,0,0
676,474,0,0,0,0
687,469,0,0,0,0
697,465,0,0,0,0
708,461,0,0,0,0
697,466,0,0,0,0
687,470,0,0,0,0
676,474,0,0,0,0
664,478,0,0,0,0
660,487,0,0,0,0
656,495,0,0,0,0
667,490,0,0,0,0
678,486,0,0,0,0
691,480,0,0,0,0
704,475,0,0,0,0
692,480,0,0,0,0
680,485,0,0,0,0
669,490,0,0,0,0
656,494,0,0,0,0
649,509,0,0,0,0
662,504,0,0,0,0
676,499,0,0,0,0
690,494,0,0,0,0
704,488,0,0,0,0
688,494,0,0,0,0
675,500,0,0,0,0
662,505,0,0,0,0
649,510,0,0,0,0
640,526,0,0,0,0
656,519,0,0,0,0
671,513,0,0,0,0
687,507,0,0,0,0
703,501,0,0,0,0
694,505,0,0,0,0
685,509,0,0,0,0
670,515,0,0,0,0
655,520,0,0,0,0
641,525,0,0,0,0
635,535,0,0,0,0
629,544,0,0,0,0
644,537,0,0,0,0
659,531,0,0,0,0
674,525,0,0,0,0
689,519,0,0,0,0
703,513,0,0,0,0
693,518,0,0,0,0
682,522,0,0,0,0
669,527,0,0,0,0
656,533,0,0,0,0
642,538,0,0,0,0
628,543,0,0,0,0
622,552,0,0,0,0
630,550,0,0,0,0
639,547,0,0,0,0
649,548,0,0,0,0
664,542,0,0,0,0
678,536,0,0,0,0
691,531,0,0,0,0
704,526,0,0,0,0
691,531,0,0,0,0
676,537,0,0,0,0
662,543,0,0,0,0
651,548,0,0,0,0
660,550,0,0,0,0
669,553,0,0,0,0
681,548,0,0,0,0
693,543,0,0,0,0
705,538,0,0,0,0
697,542,0,0,0,0
688,545,0,0,0,0
678,549,0,0,0,0
667,553,0,0,0,0
682,561,0,0,0,0
695,555,0,0,0,0
708,550,0,0,0,0
694,555,0,0,0,0
682,560,0,0,0,0
692,569,0,0,0,0
702,565,0,0,0,0
712,561,0,0,0,0
702,565,0,0,0,0
693,569,0,0,0,0
701,578,0,0,0,0
716,572,0,0,0,0
702,579,0,0,0,0
710,586,0,0,0,0
720,583,0,0,0,0
710,587,0,0,0,0
718,597,0,0,0,0
723,605,0,0,0,0
728,613,0,0,0,0
735,630,0,0,0,0
739,639,0,0,0,0
744,648,0,0,0,0
738,636,0,0,0,0
733,623,0,0,0,0
725,610,0,0,0,0
718,598,0,0,0,0
710,589,0,0,0,0
703,581,0,0,0,0
694,572,0,0,0,0
686,564,0,0,0,0
676,558,0,0,0,0
666,553,0,0,0,0
651,548,0,0,0,0
639,548,0,0,0,0
626,550,0,0,0,0
620,552,0,0,0,0
629,542,0,0,0,0
639,531,0,0,0,0
646,518,0,0,0,0
653,505,0,0,0,0
659,494,0,0,0,0
666,483,0,0,0,0
671,468,0,0,0,0
675,453,0,0,0,0
678,444,0,0,0,0
682,435,0,0,0,0
685,425,0,0,0,0
688,416,0,0,0,0
692,403,0,0,0,0
696,391,0,0,0,0
698,378,0,0,0,0
701,365,0,0,0,0
702,354,0,0,0,0
703,343,0,0,0,0
703,331,0,0,0,0
704,319,0,0,0,0
704,309,0,0,0,0
704,299,0,0,0,0
702,284,0,0,0,0
701,270,0,0,0,0
702,282,0,0,0,0
703,294,0,0,0,0
703,310,0,0,0,0
703,327,0,0,0,0
703,339,0,0,0,0
702,350,0,0,0,0
700,363,0,0,0,0
698,376,0,0,0,0
696,387,0,0,0,0
694,397,0,0,0,0
691,408,0,0,0,0
688,419,0,0,0,0
683,432,0,0,0,0
679,445,0,0,0,0
672,461,0,0,0,0
665,476,0,0,0,0
658,491,0,0,0,0
652,505,0,0,0,0
647,514,0,0,0,0
641,522,0,0,0,0
636,532,0,0,0,0
630,542,0,0,0,0
620,553,0,0,0,0
612,560,0,0,0,0
621,552,0,0,0,0
612,560,0,0,0,0
598,569,0,0,0,0
612,560,0,0,0,0
598,569,0,0,0,0
610,553,0,0,0,0
598,569,0,0,0,0
610,553,0,0,0,0
624,535,0,0,0,0
610,553,0,0,0,0
624,535,0,0,0,0
631,524,0,0,0,0
624,535,0,0,0,0
631,524,0,0,0,0
638,512,0,0,0,0
631,524,0,0,0,0
638,512,0,0,0,0
646,499,0,0,0,0
638,512,0,0,0,0
646,499,0,0,0,0
653,486,0,0,0,0
646,499,0,0,0,0
653,486,0,0,0,0
659,470,0,0,0,0
653,486,0,0,0,0
659,470,0,0,0,0
665,455,0,0,0,0
659,470,0,0,0,0
665,455,0,0,0,0
671,440,0,0,0,0
665,455,0,0,0,0
671,440,0,0,0,0
676,425,0,0,0,0
671,440,0,0,0,0
676,425,0,0,0,0
680,411,0,0,0,0
676,425,0,0,0,0
680,411,0,0,0,0
684,398,0,0,0,0
680,411,0,0,0,0
684,398,0,0,0,0
688,380,0,0,0,0
684,398,0,0,0,0
688,380,0,0,0,0
692,363,0,0,0,0
688,380,0,0,0,0
692,363,0,0,0,0
693,349,0,0,0,0
692,363,0,0,0,0
693,349,0,0,0,0
695,334,0,0,0,0
693,349,0,0,0,0
695,334,0,0,0,0
696,321,0,0,0,0
695,334,0,0,0,0
696,321,0,0,0,0
696,307,0,0,0,0
696,321,0,0,0,0
696,307,0,0,0,0
696,284,0,0,0,0
696,307,0,0,0,0
696,284,0,0,0,0
696,272,0,0,0,0
696,284,0,0,0,0
696,272,0,0,0,0
693,284,0,0,0,0
691,293,0,0,0,0
687,303,0,0,0,0
697,300,0,0,0,0
687,304,0,0,0,0
684,313,0,0,0,0
682,319,0,0,0,0
696,313,0,0,0,0
682,318,0,0,0,0
676,334,0,0,0,0
686,330,0,0,0,0
696,326,0,0,0,0
682,331,0,0,0,0
676,334,0,0,0,0
670,348,0,0,0,0
682,344,0,0,0,0
695,339,0,0,0,0
681,345,0,0,0,0
670,349,0,0,0,0
663,364,0,0,0,0
678,358,0,0,0,0
693,353,0,0,0,0
677,359,0,0,0,0
663,364,0,0,0,0
659,372,0,0,0,0
655,380,0,0,0,0
667,376,0,0,0,0
679,371,0,0,0,0
691,366,0,0,0,0
682,370,0,0,0,0
673,373,0,0,0,0
664,376,0,0,0,0
655,380,0,0,0,0
650,388,0,0,0,0
645,396,0,0,0,0
662,390,0,0,0,0
678,383,0,0,0,0
669,387,0,0,0,0
660,390,0,0,0,0
646,396,0,0,0,0
641,404,0,0,0,0
636,413,0,0,0,0
651,407,0,0,0,0
666,401,0,0,0,0
651,407,0,0,0,0
636,413,0,0,0,0
630,422,0,0,0,0
623,431,0,0,0,0
639,425,0,0,0,0
655,419,0,0,0,0
646,422,0,0,0,0
638,426,0,0,0,0
623,431,0,0,0,0
615,441,0,0,0,0
606,451,0,0,0,0
617,446,0,0,0,0
629,442,0,0,0,0
640,437,0,0,0,0
629,442,0,0,0,0
618,447,0,0,0,0
609,450,0,0,0,0
600,453,0,0,0,0
587,459,0,0,0,0
574,465,0,0,0,0
565,469,0,0,0,0
556,474,0,0,0,0
548,480,0,0,0,0
545,485,0,0,0,0
550,486,0,0,0,0
561,482,0,0,0,0
572,477,0,0,0,0
584,473,0,0,0,0
597,468,0,0,0,0
610,463,0,0,0,0
622,457,0,0,0,0
635,452,0,0,0,0
622,457,0,0,0,0
609,462,0,0,0,0
598,467,0,0,0,0
586,471,0,0,0,0
575,476,0,0,0,0
563,481,0,0,0,0
551,486,0,0,0,0
563,488,0,0,0,0
573,490,0,0,0,0
588,484,0,0,0,0
602,478,0,0,0,0
618,472,0,0,0,0
633,466,0,0,0,0
624,469,0,0,0,0
615,473,0,0,0,0
601,478,0,0,0,0
588,484,0,0,0,0
573,490,0,0,0,0
580,492,0,0,0,0
588,496,0,0,0,0
603,490,0,0,0,0
617,485,0,0,0,0
632,479,0,0,0,0
622,483,0,0,0,0
612,487,0,0,0,0
600,491,0,0,0,0
589,496,0,0,0,0
600,504,0,0,0,0
616,498,0,0,0,0
632,491,0,0,0,0
623,495,0,0,0,0
613,499,0,0,0,0
600,504,0,0,0,0
609,514,0,0,0,0
622,508,0,0,0,0
636,503,0,0,0,0
627,506,0,0,0,0
619,510,0,0,0,0
609,514,0,0,0,0
614,523,0,0,0,0
626,519,0,0,0,0
639,514,0,0,0,0
625,519,0,0,0,0
614,523,0,0,0,0
616,535,0,0,0,0
627,532,0,0,0,0
615,536,0,0,0,0
615,544,0,0,0,0
612,550,0,0,0,0
616,535,0,0,0,0
615,526,0,0,0,0
613,520,0,0,0,0
604,508,0,0,0,0
593,499,0,0,0,0
580,492,0,0,0,0
566,489,0,0,0,0
556,487,0,0,0,0
549,486,0,0,0,0
544,486,0,0,0,0
548,479,0,0,0,0
557,474,0,0,0,0
565,469,0,0,0,0
577,464,0,0,0,0
589,458,0,0,0,0
601,452,0,0,0,0
613,442,0,0,0,0
619,435,0,0,0,0
625,427,0,0,0,0
632,417,0,0,0,0
640,406,0,0,0,0
646,396,0,0,0,0
652,386,0,0,0,0
657,377,0,0,0,0
661,369,0,0,0,0
668,353,0,0,0,0
674,336,0,0,0,0
679,326,0,0,0,0
683,315,0,0,0,0
686,306,0,0,0,0
690,297,0,0,0,0
692,284,0,0,0,0
695,272,0,0,0,0
693,283,0,0,0,0
691,294,0,0,0,0
685,309,0,0,0,0
680,324,0,0,0,0
674,338,0,0,0,0
669,351,0,0,0,0
662,365,0,0,0,0
656,380,0,0,0,0
650,389,0,0,0,0
645,398,0,0,0,0
637,410,0,0,0,0
629,422,0,0,0,0
619,435,0,0,0,0
612,442,0,0,0,0
606,450,0,0,0,0
593,457,0,0,0,0
578,462,0,0,0,0
564,470,0,0,0,0
552,477,0,0,0,0
547,482,0,0,0,0
544,486,0,0,0,0
543,492,0,0,0,0
544,486,0,0,0,0
543,492,0,0,0,0
554,498,0,0,0,0
543,492,0,0,0,0
554,498,0,0,0,0
563,511,0,0,0,0
554,498,0,0,0,0
563,511,0,0,0,0
556,510,0,0,0,0
563,511,0,0,0,0
556,510,0,0,0,0
565,518,0,0,0,0
556,510,0,0,0,0
565,518,0,0,0,0
570,525,0,0,0,0
565,518,0,0,0,0
570,525,0,0,0,0
573,537,0,0,0,0
570,525,0,0,0,0
573,537,0,0,0,0
565,535,0,0,0,0
573,537,0,0,0,0
565,535,0,0,0,0
571,546,0,0,0,0
565,535,0,0,0,0
571,546,0,0,0,0
574,555,0,0,0,0
571,546,0,0,0,0
574,555,0,0,0,0
575,568,0,0,0,0
574,555,0,0,0,0
575,568,0,0,0,0
571,561,0,0,0,0
575,568,0,0,0,0
571,561,0,0,0,0
568,557,0,0,0,0
571,561,0,0,0,0
568,557,0,0,0,0
570,571,0,0,0,0
568,557,0,0,0,0
570,571,0,0,0,0
568,581,0,0,0,0
570,571,0,0,0,0
568,581,0,0,0,0
571,587,0,0,0,0
568,581,0,0,0,0
571,587,0,0,0,0
580,589,0,0,0,0
571,587,0,0,0,0
580,589,0,0,0,0
589,590,0,0,0,0
580,589,0,0,0,0
589,590,0,0,0,0
592,598,0,0,0,0
589,590,0,0,0,0
592,598,0,0,0,0
595,607,0,0,0,0
592,598,0,0,0,0
595,607,0,0,0,0
601,613,0,0,0,0
595,607,0,0,0,0
601,613,0,0,0,0
606,615,0,0,0,0
601,613,0,0,0,0
606,615,0,0,0,0
598,616,0,0,0,0
606,615,0,0,0,0
598,616,0,0,0,0
594,615,0,0,0,0
598,616,0,0,0,0
594,615,0,0,0,0
590,613,0,0,0,0
594,615,0,0,0,0
590,613,0,0,0,0
587,609,0,0,0,0
584,602,0,0,0,0
587,610,0,0,0,0
590,612,0,0,0,0
590,620,0,0,0,0
589,612,0,0,0,0
590,620,0,0,0,0
596,627,0,0,0,0
590,620,0,0,0,0
596,627,0,0,0,0
587,625,0,0,0,0
596,627,0,0,0,0
587,625,0,0,0,0
581,621,0,0,0,0
587,625,0,0,0,0
581,621,0,0,0,0
576,613,0,0,0,0
576,608,0,0,0,0
577,614,0,0,0,0
579,619,0,0,0,0
580,621,0,0,0,0
579,627,0,0,0,0
580,621,0,0,0,0
579,627,0,0,0,0
581,632,0,0,0,0
579,627,0,0,0,0
581,632,0,0,0,0
575,628,0,0,0,0
581,632,0,0,0,0
575,628,0,0,0,0
570,621,0,0,0,0
575,628,0,0,0,0
570,621,0,0,0,0
570,612,0,0,0,0
570,621,0,0,0,0
570,612,0,0,0,0
571,606,0,0,0,0
570,612,0,0,0,0
571,606,0,0,0,0
570,599,0,0,0,0
571,606,0,0,0,0
570,599,0,0,0,0
566,593,0,0,0,0
570,599,0,0,0,0
566,593,0,0,0,0
561,589,0,0,0,0
566,593,0,0,0,0
561,589,0,0,0,0
556,589,0,0,0,0
561,589,0,0,0,0
556,589,0,0,0,0
550,590,0,0,0,0
556,589,0,0,0,0
550,590,0,0,0,0
542,591,0,0,0,0
550,590,0,0,0,0
542,591,0,0,0,0
533,590,0,0,0,0
542,591,0,0,0,0
533,590,0,0,0,0
533,596,0,0,0,0
533,590,0,0,0,0
533,596,0,0,0,0
538,604,0,0,0,0
533,596,0,0,0,0
538,604,0,0,0,0
545,608,0,0,0,0
538,604,0,0,0,0
545,608,0,0,0,0
546,616,0,0,0,0
545,608,0,0,0,0
546,616,0,0,0,0
545,625,0,0,0,0
546,616,0,0,0,0
545,625,0,0,0,0
546,633,0,0,0,0
545,625,0,0,0,0
546,633,0,0,0,0
553,637,0,0,0,0
