501,506,0,0,0,0
479,505,0,0,0,0
471,505,0,0,0,0
457,508,0,0,0,0
434,515,0,0,0,0
420,522,0,0,0,0
415,521,0,0,0,0
418,519,0,0,0,0
438,510,0,0,0,0
462,504,0,0,0,0
485,501,0,0,0,0
507,504,0,0,0,0
528,511,0,0,0,0
547,522,0,0,0,0
565,541,0,0,0,0
569,540,0,0,0,0
553,523,0,0,0,0
534,511,0,0,0,0
513,502,0,0,0,0
490,498,0,0,0,0
467,499,0,0,0,0
443,505,0,0,0,0
420,514,0,0,0,0
410,520,0,0,0,0
389,510,0,0,0,0
376,490,0,0,0,0
372,467,0,0,0,0
379,442,0,0,0,0
391,436,0,0,0,0
412,427,0,0,0,0
413,434,0,0,0,0
385,446,0,0,0,0
374,451,0,0,0,0
373,459,0,0,0,0
380,455,0,0,0,0
409,442,0,0,0,0
413,440,0,0,0,0
409,448,0,0,0,0
404,450,0,0,0,0
376,465,0,0,0,0
372,467,0,0,0,0
373,473,0,0,0,0
401,458,0,0,0,0
409,454,0,0,0,0
420,456,0,0,0,0
396,466,0,0,0,0
374,479,0,0,0,0
375,485,0,0,0,0
391,475,0,0,0,0
421,461,0,0,0,0
425,460,0,0,0,0
425,466,0,0,0,0
415,469,0,0,0,0
387,484,0,0,0,0
376,491,0,0,0,0
377,496,0,0,0,0
383,492,0,0,0,0
410,477,0,0,0,0
424,471,0,0,0,0
434,473,0,0,0,0
430,474,0,0,0,0
405,485,0,0,0,0
380,500,0,0,0,0
383,504,0,0,0,0
401,492,0,0,0,0
428,480,0,0,0,0
447,474,0,0,0,0
463,476,0,0,0,0
450,478,0,0,0,0
422,487,0,0,0,0
397,500,0,0,0,0
387,507,0,0,0,0
390,510,0,0,0,0
393,508,0,0,0,0
418,494,0,0,0,0
444,484,0,0,0,0
471,479,0,0,0,0
477,479,0,0,0,0
478,483,0,0,0,0
465,484,0,0,0,0
438,490,0,0,0,0
414,501,0,0,0,0
393,513,0,0,0,0
396,516,0,0,0,0
410,507,0,0,0,0
433,496,0,0,0,0
459,489,0,0,0,0
479,487,0,0,0,0
478,491,0,0,0,0
453,495,0,0,0,0
429,502,0,0,0,0
406,514,0,0,0,0
400,518,0,0,0,0
405,519,0,0,0,0
424,508,0,0,0,0
448,500,0,0,0,0
473,495,0,0,0,0
486,494,0,0,0,0
498,496,0,0,0,0
511,498,0,0,0,0
520,500,0,0,0,0
541,510,0,0,0,0
560,525,0,0,0,0
572,538,0,0,0,0
576,537,0,0,0,0
567,527,0,0,0,0
548,511,0,0,0,0
528,499,0,0,0,0
541,501,0,0,0,0
556,511,0,0,0,0
574,529,0,0,0,0
578,534,0,0,0,0
581,530,0,0,0,0
563,512,0,0,0,0
552,503,0,0,0,0
556,501,0,0,0,0
571,513,0,0,0,0
584,527,0,0,0,0
586,524,0,0,0,0
579,515,0,0,0,0
560,499,0,0,0,0
557,496,0,0,0,0
558,492,0,0,0,0
566,497,0,0,0,0
587,517,0,0,0,0
589,520,0,0,0,0
593,516,0,0,0,0
575,498,0,0,0,0
567,492,0,0,0,0
576,492,0,0,0,0
584,500,0,0,0,0
595,512,0,0,0,0
597,506,0,0,0,0
593,502,0,0,0,0
583,493,0,0,0,0
589,491,0,0,0,0
599,501,0,0,0,0
602,496,0,0,0,0
593,487,0,0,0,0
600,486,0,0,0,0
605,483,0,0,0,0
601,479,0,0,0,0
605,481,0,0,0,0
603,492,0,0,0,0
597,504,0,0,0,0
593,512,0,0,0,0
588,519,0,0,0,0
594,516,0,0,0,0
590,513,0,0,0,0
591,517,0,0,0,0
592,522,0,0,0,0
585,515,0,0,0,0
582,512,0,0,0,0
587,521,0,0,0,0
588,526,0,0,0,0
574,512,0,0,0,0
576,518,0,0,0,0
584,526,0,0,0,0
584,530,0,0,0,0
578,524,0,0,0,0
575,521,0,0,0,0
579,529,0,0,0,0
580,534,0,0,0,0
567,521,0,0,0,0
567,525,0,0,0,0
576,533,0,0,0,0
576,537,0,0,0,0
568,529,0,0,0,0
557,519,0,0,0,0
570,535,0,0,0,0
570,540,0,0,0,0
558,528,0,0,0,0
554,528,0,0,0,0
565,538,0,0,0,0
565,542,0,0,0,0
560,537,0,0,0,0
552,529,0,0,0,0
544,525,0,0,0,0
560,541,0,0,0,0
560,545,0,0,0,0
548,533,0,0,0,0
545,530,0,0,0,0
549,538,0,0,0,0
552,545,0,0,0,0
531,524,0,0,0,0
527,520,0,0,0,0
534,531,0,0,0,0
541,542,0,0,0,0
538,538,0,0,0,0
523,524,0,0,0,0
519,524,0,0,0,0
527,532,0,0,0,0
511,520,0,0,0,0
516,523,0,0,0,0
506,516,0,0,0,0
493,508,0,0,0,0
479,506,0,0,0,0
467,507,0,0,0,0
460,508,0,0,0,0
454,511,0,0,0,0
448,514,0,0,0,0
438,518,0,0,0,0
429,522,0,0,0,0
438,518,0,0,0,0
434,518,0,0,0,0
430,520,0,0,0,0
425,523,0,0,0,0
421,523,0,0,0,0
430,518,0,0,0,0
432,515,0,0,0,0
419,521,0,0,0,0
417,523,0,0,0,0
423,517,0,0,0,0
424,514,0,0,0,0
409,523,0,0,0,0
410,519,0,0,0,0
426,508,0,0,0,0
414,514,0,0,0,0
403,521,0,0,0,0
415,511,0,0,0,0
420,505,0,0,0,0
401,517,0,0,0,0
398,520,0,0,0,0
405,511,0,0,0,0
413,503,0,0,0,0
409,506,0,0,0,0
392,518,0,0,0,0
393,514,0,0,0,0
407,500,0,0,0,0
395,509,0,0,0,0
388,514,0,0,0,0
399,502,0,0,0,0
408,493,0,0,0,0
403,496,0,0,0,0
384,509,0,0,0,0
385,505,0,0,0,0
399,491,0,0,0,0
388,499,0,0,0,0
380,505,0,0,0,0
392,492,0,0,0,0
399,484,0,0,0,0
396,486,0,0,0,0
376,500,0,0,0,0
377,495,0,0,0,0
394,480,0,0,0,0
381,489,0,0,0,0
373,494,0,0,0,0
385,481,0,0,0,0
395,471,0,0,0,0
390,474,0,0,0,0
371,487,0,0,0,0
371,483,0,0,0,0
392,469,0,0,0,0
392,465,0,0,0,0
373,477,0,0,0,0
370,479,0,0,0,0
377,470,0,0,0,0
396,454,0,0,0,0
382,462,0,0,0,0
368,471,0,0,0,0
387,454,0,0,0,0
394,446,0,0,0,0
390,448,0,0,0,0
370,460,0,0,0,0
372,455,0,0,0,0
394,442,0,0,0,0
394,438,0,0,0,0
378,446,0,0,0,0
374,449,0,0,0,0
380,440,0,0,0,0
400,426,0,0,0,0
389,431,0,0,0,0
384,433,0,0,0,0
390,438,0,0,0,0
382,441,0,0,0,0
390,438,0,0,0,0
384,440,0,0,0,0
384,440,1,1,0,0
401,385,1,0,0,0
418,330,1,0,0,0
435,275,1,0,0,0
452,220,0,0,0,0
458,220,0,0,0,0
452,221,0,0,0,0
458,220,0,0,0,0
438,220,0,0,0,0
446,220,0,0,0,0
464,221,0,0,0,0
438,222,0,0,0,0
428,226,0,0,0,0
461,225,0,0,0,0
467,225,0,0,0,0
456,227,0,0,0,0
441,229,0,0,0,0
446,229,0,0,0,0
469,231,0,0,0,0
465,233,0,0,0,0
452,232,0,0,0,0
448,235,0,0,0,0
464,235,0,0,0,0
473,238,0,0,0,0
455,238,0,0,0,0
451,241,0,0,0,0
475,244,0,0,0,0
471,246,0,0,0,0
455,247,0,0,0,0
462,247,0,0,0,0
477,252,0,0,0,0
478,255,0,0,0,0
458,250,0,0,0,0
459,254,0,0,0,0
475,258,0,0,0,0
479,259,0,0,0,0
468,260,0,0,0,0
462,262,0,0,0,0
480,267,0,0,0,0
477,270,0,0,0,0
464,271,0,0,0,0
471,273,0,0,0,0
480,276,0,0,0,0
481,281,0,0,0,0
465,275,0,0,0,0
467,280,0,0,0,0
479,285,0,0,0,0
481,286,0,0,0,0
472,286,0,0,0,0
471,291,0,0,0,0
482,297,0,0,0,0
476,299,0,0,0,0
474,298,0,0,0,0
475,296,0,0,0,0
478,297,0,0,0,0
483,289,1,0,0,0
488,281,1,0,0,0
493,273,1,0,0,0
498,266,1,0,0,0
503,258,1,0,0,0
508,250,1,0,0,0
513,242,1,0,0,0
518,234,0,0,0,0
526,233,0,0,0,0
518,234,0,0,0,0
526,234,0,0,0,0
515,231,0,0,0,0
542,230,0,0,0,0
540,234,0,0,0,0
509,241,0,0,0,0
534,239,0,0,0,0
543,239,0,0,0,0
525,243,0,0,0,0
505,251,0,0,0,0
517,249,0,0,0,0
533,248,0,0,0,0
510,254,0,0,0,0
501,261,0,0,0,0
505,260,0,0,0,0
526,256,0,0,0,0
523,260,0,0,0,0
498,266,0,0,0,0
496,271,0,0,0,0
519,264,0,0,0,0
512,269,0,0,0,0
494,281,0,0,0,0
508,274,0,0,0,0
513,272,0,0,0,0
504,279,0,0,0,0
492,290,0,0,0,0
500,285,0,0,0,0
511,280,0,0,0,0
497,290,0,0,0,0
491,299,0,0,0,0
494,297,0,0,0,0
507,287,0,0,0,0
493,301,0,0,0,0
489,307,0,0,0,0
504,295,0,0,0,0
503,299,0,0,0,0
491,309,0,0,0,0
490,313,0,0,0,0
499,305,0,0,0,0
502,302,0,0,0,0
497,309,0,0,0,0
495,311,0,0,0,0
498,305,0,0,0,0
494,308,0,0,0,0
498,305,0,0,0,0
494,308,0,0,0,0
494,316,1,0,0,0
493,324,1,0,0,0
493,332,1,0,0,0
493,340,1,0,0,0
492,348,1,0,0,0
492,356,1,0,0,0
492,364,1,0,0,0
492,372,0,0,0,0
495,373,0,0,0,0
488,372,0,0,0,0
494,372,0,0,0,0
501,371,0,0,0,0
491,372,0,0,0,0
482,374,0,0,0,0
499,375,0,0,0,0
503,376,0,0,0,0
499,378,0,0,0,0
492,377,0,0,0,0
464,378,0,0,0,0
473,380,0,0,0,0
484,379,0,0,0,0
506,381,0,0,0,0
502,383,0,0,0,0
481,382,0,0,0,0
478,385,0,0,0,0
500,386,0,0,0,0
509,387,0,0,0,0
506,390,0,0,0,0
492,388,0,0,0,0
480,388,0,0,0,0
478,391,0,0,0,0
484,391,0,0,0,0
512,393,0,0,0,0
509,396,0,0,0,0
479,394,0,0,0,0
477,398,0,0,0,0
499,399,0,0,0,0
515,401,0,0,0,0
518,405,0,0,0,0
491,402,0,0,0,0
481,402,0,0,0,0
486,406,0,0,0,0
513,408,0,0,0,0
527,411,0,0,0,0
547,418,0,0,0,0
566,424,0,0,0,0
570,426,0,0,0,0
595,440,0,0,0,0
599,443,0,0,0,0
604,451,0,0,0,0
587,440,0,0,0,0
561,426,0,0,0,0
534,417,0,0,0,0
505,411,0,0,0,0
493,410,0,0,0,0
500,415,0,0,0,0
526,419,0,0,0,0
553,428,0,0,0,0
579,440,0,0,0,0
602,455,0,0,0,0
607,459,0,0,0,0
607,465,0,0,0,0
594,455,0,0,0,0
570,440,0,0,0,0
545,429,0,0,0,0
518,422,0,0,0,0
495,419,0,0,0,0
491,423,0,0,0,0
510,425,0,0,0,0
537,431,0,0,0,0
562,441,0,0,0,0
586,454,0,0,0,0
605,469,0,0,0,0
607,472,0,0,0,0
606,477,0,0,0,0
599,470,0,0,0,0
578,455,0,0,0,0
554,442,0,0,0,0
529,434,0,0,0,0
503,429,0,0,0,0
486,427,0,0,0,0
481,432,0,0,0,0
496,433,0,0,0,0
510,435,0,0,0,0
519,436,0,0,0,0
522,437,0,0,0,0
546,445,0,0,0,0
570,455,0,0,0,0
591,469,0,0,0,0
602,480,0,0,0,0
601,479,0,0,0,0
605,478,0,0,0,0
600,496,0,0,0,0
608,465,0,0,0,0
605,454,0,0,0,0
602,448,0,0,0,0
582,437,0,0,0,0
561,430,0,0,0,0
540,425,0,0,0,0
519,418,0,0,0,0
530,421,0,0,0,0
555,429,0,0,0,0
559,430,0,0,0,0
573,434,0,0,0,0
563,429,0,0,0,0
537,420,0,0,0,0
511,414,0,0,0,0
508,414,0,0,0,0
517,413,0,0,0,0
544,420,0,0,0,0
570,430,0,0,0,0
592,443,0,0,0,0
595,445,0,0,0,0
603,449,0,0,0,0
595,436,0,0,0,0
581,428,0,0,0,0
566,422,0,0,0,0
585,432,0,0,0,0
598,441,0,0,0,0
600,445,0,0,0,0
577,431,0,0,0,0
551,420,0,0,0,0
525,412,0,0,0,0
508,408,0,0,0,0
529,410,0,0,0,0
525,407,0,0,0,0
511,404,0,0,0,0
507,403,0,0,0,0
511,401,0,0,0,0
518,403,0,0,0,0
522,404,0,0,0,0
519,400,0,0,0,0
506,398,0,0,0,0
510,396,0,0,0,0
514,394,0,0,0,0
510,394,0,0,0,0
504,393,0,0,0,0
507,391,0,0,0,0
510,389,0,0,0,0
502,388,0,0,0,0
504,386,0,0,0,0
506,383,0,0,0,0
499,383,0,0,0,0
503,378,0,0,0,0
496,377,0,0,0,0
501,373,0,0,0,0
493,372,0,0,0,0
498,374,0,0,0,0
499,374,0,0,0,0
499,374,1,1,0,0
439,305,1,0,0,0
380,237,1,0,0,0
320,168,1,0,0,0
261,100,0,0,0,0
263,104,0,0,0,0
261,100,0,0,0,0
263,104,0,0,0,0
260,99,0,0,0,0
254,91,0,0,0,0
249,83,0,0,0,0
258,95,0,0,0,0
266,107,0,0,0,0
266,117,0,0,0,0
261,112,0,0,0,0
259,98,0,0,0,0
260,99,0,0,0,0
259,87,0,0,0,0
249,91,0,0,0,0
263,88,0,0,0,0
250,95,0,0,0,0
266,91,0,0,0,0
250,100,0,0,0,0
270,94,0,0,0,0
251,103,0,0,0,0
272,97,0,0,0,0
251,106,0,0,0,0
274,101,0,0,0,0
252,109,0,0,0,0
275,104,0,0,0,0
252,112,0,0,0,0
276,108,0,0,0,0
253,116,0,0,0,0
275,113,0,0,0,0
257,118,0,0,0,0
275,117,0,0,0,0
261,120,0,0,0,0
273,115,0,0,0,0
268,116,0,0,0,0
272,115,0,0,0,0
267,116,0,0,0,0
255,104,1,0,0,0
244,92,1,0,0,0
232,80,1,0,0,0
221,68,1,0,0,0
209,57,1,0,0,0
197,45,1,0,0,0
186,33,1,0,0,0
174,21,0,0,0,0
175,26,0,0,0,0
175,20,0,0,0,0
176,26,0,0,0,0
171,14,0,0,0,0
162,0,0,0,0,0
168,10,0,0,0,0
174,19,0,0,0,0
180,32,0,0,0,0
178,38,0,0,0,0
175,31,0,0,0,0
173,21,0,0,0,0
172,11,0,0,0,0
176,7,0,0,0,0
164,13,0,0,0,0
179,10,0,0,0,0
164,17,0,0,0,0
182,13,0,0,0,0
164,20,0,0,0,0
184,16,0,0,0,0
164,24,0,0,0,0
186,20,0,0,0,0
165,27,0,0,0,0
188,23,0,0,0,0
165,30,0,0,0,0
190,27,0,0,0,0
166,33,0,0,0,0
190,31,0,0,0,0
167,36,0,0,0,0
190,35,0,0,0,0
169,39,0,0,0,0
188,39,0,0,0,0
171,43,0,0,0,0
186,37,0,0,0,0
180,38,0,0,0,0
186,37,0,0,0,0
180,38,0,0,0,0
171,38,1,0,0,0
163,38,1,0,0,0
155,38,1,0,0,0
146,37,1,0,0,0
138,37,1,0,0,0
129,37,1,0,0,0
121,37,1,0,0,0
113,37,0,0,0,0
112,43,0,0,0,0
113,37,0,0,0,0
111,44,0,0,0,0
112,37,0,0,0,0
117,27,0,0,0,0
122,17,0,0,0,0
114,29,0,0,0,0
109,45,0,0,0,0
108,52,0,0,0,0
112,48,0,0,0,0
111,36,0,0,0,0
116,25,0,0,0,0
123,25,0,0,0,0
109,23,0,0,0,0
123,28,0,0,0,0
108,27,0,0,0,0
123,32,0,0,0,0
106,31,0,0,0,0
123,35,0,0,0,0
104,34,0,0,0,0
122,39,0,0,0,0
102,38,0,0,0,0
122,43,0,0,0,0
100,42,0,0,0,0
121,46,0,0,0,0
97,46,0,0,0,0
121,50,0,0,0,0
96,49,0,0,0,0
120,53,0,0,0,0
98,53,0,0,0,0
119,56,0,0,0,0
101,57,0,0,0,0
117,54,0,0,0,0
111,54,0,0,0,0
117,55,0,0,0,0
111,54,0,0,0,0
102,63,1,0,0,0
94,72,1,0,0,0
85,81,1,0,0,0
76,89,1,0,0,0
68,98,1,0,0,0
59,107,1,0,0,0
50,116,1,0,0,0
42,125,0,0,0,0
39,133,0,0,0,0
41,125,0,0,0,0
40,132,0,0,0,0
44,119,0,0,0,0
36,131,0,0,0,0
37,143,0,0,0,0
43,136,0,0,0,0
43,118,0,0,0,0
46,114,0,0,0,0
52,107,0,0,0,0
46,113,0,0,0,0
45,116,0,0,0,0
52,115,0,0,0,0
37,114,0,0,0,0
52,118,0,0,0,0
34,117,0,0,0,0
53,122,0,0,0,0
31,121,0,0,0,0
53,125,0,0,0,0
30,124,0,0,0,0
52,129,0,0,0,0
29,128,0,0,0,0
51,132,0,0,0,0
28,131,0,0,0,0
50,136,0,0,0,0
28,135,0,0,0,0
49,139,0,0,0,0
29,139,0,0,0,0
47,143,0,0,0,0
30,142,0,0,0,0
46,140,0,0,0,0
39,140,0,0,0,0
47,141,0,0,0,0
39,140,0,0,0,0
68,141,1,0,0,0
96,142,1,0,0,0
125,143,1,0,0,0
154,144,1,0,0,0
182,145,1,0,0,0
211,146,1,0,0,0
240,147,1,0,0,0
268,148,0,0,0,0
271,152,0,0,0,0
268,139,0,0,0,0
261,149,0,0,0,0
255,159,0,0,0,0
254,176,0,0,0,0
255,189,0,0,0,0
256,203,0,0,0,0
262,217,0,0,0,0
266,226,0,0,0,0
281,235,0,0,0,0
286,232,0,0,0,0
270,240,0,0,0,0
283,230,0,0,0,0
266,237,0,0,0,0
280,228,0,0,0,0
262,234,0,0,0,0
278,226,0,0,0,0
259,231,0,0,0,0
275,223,0,0,0,0
256,228,0,0,0,0
273,220,0,0,0,0
253,224,0,0,0,0
271,217,0,0,0,0
251,220,0,0,0,0
270,214,0,0,0,0
249,217,0,0,0,0
268,210,0,0,0,0
247,213,0,0,0,0
267,207,0,0,0,0
246,209,0,0,0,0
266,203,0,0,0,0
245,205,0,0,0,0
265,200,0,0,0,0
245,201,0,0,0,0
265,196,0,0,0,0
244,197,0,0,0,0
264,192,0,0,0,0
244,194,0,0,0,0
264,189,0,0,0,0
244,190,0,0,0,0
264,185,0,0,0,0
243,186,0,0,0,0
263,182,0,0,0,0
243,182,0,0,0,0
263,178,0,0,0,0
243,178,0,0,0,0
263,175,0,0,0,0
243,173,0,0,0,0
263,172,0,0,0,0
243,169,0,0,0,0
263,169,0,0,0,0
243,165,0,0,0,0
263,166,0,0,0,0
243,161,0,0,0,0
263,163,0,0,0,0
244,157,0,0,0,0
264,160,0,0,0,0
245,153,0,0,0,0
264,156,0,0,0,0
247,149,0,0,0,0
266,153,0,0,0,0
249,146,0,0,0,0
267,149,0,0,0,0
251,142,0,0,0,0
269,146,0,0,0,0
253,139,0,0,0,0
271,142,0,0,0,0
256,136,0,0,0,0
274,139,0,0,0,0
259,133,0,0,0,0
271,145,0,0,0,0
267,154,0,0,0,0
262,163,0,0,0,0
262,166,0,0,0,0
256,166,0,0,0,0
238,162,0,0,0,0
223,172,0,0,0,0
211,179,0,0,0,0
198,186,0,0,0,0
190,188,0,0,0,0
183,178,0,0,0,0
176,169,0,0,0,0
173,156,0,0,0,0
169,144,0,0,0,0
169,129,0,0,0,0
169,115,0,0,0,0
171,105,0,0,0,0
173,94,0,0,0,0
174,85,0,0,0,0
175,76,0,0,0,0
183,63,0,0,0,0
194,65,0,0,0,0
175,59,0,0,0,0
192,67,0,0,0,0
171,62,0,0,0,0
190,70,0,0,0,0
169,66,0,0,0,0
188,72,0,0,0,0
166,70,0,0,0,0
187,76,0,0,0,0
165,74,0,0,0,0
186,80,0,0,0,0
164,78,0,0,0,0
185,83,0,0,0,0
163,81,0,0,0,0
184,87,0,0,0,0
162,85,0,0,0,0
183,91,0,0,0,0
162,89,0,0,0,0
182,95,0,0,0,0
161,93,0,0,0,0
182,98,0,0,0,0
160,97,0,0,0,0
181,102,0,0,0,0
159,101,0,0,0,0
181,105,0,0,0,0
158,105,0,0,0,0
180,109,0,0,0,0
157,108,0,0,0,0
179,112,0,0,0,0
157,112,0,0,0,0
179,115,0,0,0,0
156,116,0,0,0,0
178,119,0,0,0,0
156,120,0,0,0,0
178,122,0,0,0,0
156,124,0,0,0,0
177,126,0,0,0,0
156,128,0,0,0,0
176,129,0,0,0,0
156,132,0,0,0,0
176,133,0,0,0,0
156,136,0,0,0,0
175,136,0,0,0,0
155,140,0,0,0,0
159,140,0,0,0,0
167,141,0,0,0,0
170,156,0,0,0,0
174,165,0,0,0,0
178,175,0,0,0,0
184,183,0,0,0,0
192,187,0,0,0,0
203,187,0,0,0,0
188,193,0,0,0,0
200,184,0,0,0,0
182,191,0,0,0,0
197,182,0,0,0,0
177,188,0,0,0,0
194,179,0,0,0,0
173,186,0,0,0,0
191,177,0,0,0,0
170,183,0,0,0,0
189,173,0,0,0,0
167,179,0,0,0,0
186,170,0,0,0,0
165,176,0,0,0,0
184,167,0,0,0,0
164,172,0,0,0,0
182,164,0,0,0,0
163,169,0,0,0,0
181,160,0,0,0,0
161,165,0,0,0,0
179,157,0,0,0,0
159,162,0,0,0,0
179,154,0,0,0,0
156,159,0,0,0,0
178,151,0,0,0,0
153,155,0,0,0,0
177,148,0,0,0,0
149,151,0,0,0,0
176,145,0,0,0,0
149,148,0,0,0,0
175,142,0,0,0,0
149,144,0,0,0,0
174,139,0,0,0,0
149,141,0,0,0,0
153,141,0,0,0,0
139,137,0,0,0,0
124,133,0,0,0,0
117,121,0,0,0,0
110,108,0,0,0,0
108,99,0,0,0,0
107,89,0,0,0,0
108,77,0,0,0,0
98,90,0,0,0,0
88,102,0,0,0,0
84,115,0,0,0,0
81,127,0,0,0,0
81,140,0,0,0,0
81,153,0,0,0,0
84,166,0,0,0,0
87,179,0,0,0,0
95,192,0,0,0,0
100,199,0,0,0,0
109,203,0,0,0,0
116,200,0,0,0,0
100,210,0,0,0,0
113,198,0,0,0,0
96,208,0,0,0,0
110,197,0,0,0,0
92,206,0,0,0,0
107,194,0,0,0,0
88,203,0,0,0,0
105,192,0,0,0,0
85,200,0,0,0,0
102,190,0,0,0,0
83,196,0,0,0,0
100,187,0,0,0,0
80,193,0,0,0,0
99,184,0,0,0,0
78,189,0,0,0,0
97,181,0,0,0,0
77,185,0,0,0,0
96,178,0,0,0,0
75,182,0,0,0,0
95,175,0,0,0,0
74,178,0,0,0,0
93,172,0,0,0,0
73,174,0,0,0,0
92,169,0,0,0,0
72,170,0,0,0,0
92,166,0,0,0,0
71,166,0,0,0,0
91,163,0,0,0,0
70,161,0,0,0,0
90,159,0,0,0,0
70,157,0,0,0,0
89,156,0,0,0,0
69,153,0,0,0,0
89,152,0,0,0,0
68,149,0,0,0,0
88,149,0,0,0,0
68,145,0,0,0,0
88,145,0,0,0,0
68,141,0,0,0,0
88,142,0,0,0,0
68,137,0,0,0,0
87,138,0,0,0,0
68,132,0,0,0,0
88,135,0,0,0,0
68,128,0,0,0,0
88,131,0,0,0,0
69,124,0,0,0,0
88,128,0,0,0,0
69,120,0,0,0,0
89,125,0,0,0,0
70,117,0,0,0,0
90,121,0,0,0,0
72,113,0,0,0,0
91,118,0,0,0,0
73,109,0,0,0,0
92,115,0,0,0,0
75,105,0,0,0,0
93,112,0,0,0,0
77,101,0,0,0,0
95,109,0,0,0,0
79,98,0,0,0,0
96,106,0,0,0,0
81,94,0,0,0,0
98,103,0,0,0,0
83,91,0,0,0,0
100,99,0,0,0,0
85,87,0,0,0,0
102,96,0,0,0,0
88,84,0,0,0,0
104,93,0,0,0,0
90,80,0,0,0,0
106,90,0,0,0,0
93,78,0,0,0,0
108,87,0,0,0,0
96,75,0,0,0,0
110,85,0,0,0,0
100,73,0,0,0,0
113,83,0,0,0,0
104,72,0,0,0,0
107,87,0,0,0,0
103,99,0,0,0,0
98,112,0,0,0,0
94,124,0,0,0,0
91,136,0,0,0,0
88,147,0,0,0,0
89,164,0,0,0,0
92,179,0,0,0,0
69,187,0,0,0,0
58,179,0,0,0,0
48,171,0,0,0,0
40,165,0,0,0,0
33,159,0,0,0,0
27,167,0,0,0,0
20,176,0,0,0,0
17,188,0,0,0,0
13,201,0,0,0,0
14,215,0,0,0,0
16,228,0,0,0,0
17,239,0,0,0,0
18,249,0,0,0,0
22,257,0,0,0,0
27,265,0,0,0,0
34,275,0,0,0,0
42,280,0,0,0,0
43,277,0,0,0,0
35,270,0,0,0,0
27,262,0,0,0,0
21,247,0,0,0,0
15,231,0,0,0,0
14,221,0,0,0,0
14,211,0,0,0,0
16,201,0,0,0,0
19,191,0,0,0,0
22,176,0,0,0,0
29,167,0,0,0,0
36,158,0,0,0,0
29,152,0,0,0,0
42,163,0,0,0,0
26,153,0,0,0,0
41,167,0,0,0,0
22,155,0,0,0,0
39,171,0,0,0,0
19,157,0,0,0,0
37,175,0,0,0,0
17,160,0,0,0,0
35,178,0,0,0,0
14,163,0,0,0,0
33,181,0,0,0,0
12,166,0,0,0,0
31,185,0,0,0,0
10,170,0,0,0,0
29,187,0,0,0,0
9,174,0,0,0,0
27,191,0,0,0,0
7,178,0,0,0,0
25,194,0,0,0,0
6,182,0,0,0,0
24,197,0,0,0,0
4,186,0,0,0,0
23,200,0,0,0,0
3,190,0,0,0,0
22,204,0,0,0,0
2,195,0,0,0,0
21,207,0,0,0,0
2,199,0,0,0,0
21,210,0,0,0,0
1,203,0,0,0,0
21,214,0,0,0,0
1,207,0,0,0,0
21,218,0,0,0,0
0,212,0,0,0,0
21,221,0,0,0,0
0,216,0,0,0,0
22,225,0,0,0,0
0,220,0,0,0,0
22,229,0,0,0,0
1,225,0,0,0,0
23,233,0,0,0,0
1,229,0,0,0,0
24,236,0,0,0,0
2,234,0,0,0,0
24,240,0,0,0,0
3,238,0,0,0,0
25,242,0,0,0,0
4,242,0,0,0,0
25,245,0,0,0,0
5,247,0,0,0,0
26,248,0,0,0,0
6,251,0,0,0,0
27,251,0,0,0,0
8,255,0,0,0,0
29,254,0,0,0,0
10,259,0,0,0,0
31,257,0,0,0,0
12,263,0,0,0,0
33,260,0,0,0,0
14,267,0,0,0,0
36,263,0,0,0,0
16,270,0,0,0,0
39,266,0,0,0,0
19,274,0,0,0,0
41,268,0,0,0,0
23,277,0,0,0,0
44,270,0,0,0,0
28,280,0,0,0,0
47,272,0,0,0,0
32,282,0,0,0,0
49,273,0,0,0,0
37,284,0,0,0,0
51,274,0,0,0,0
47,276,0,0,0,0
56,271,0,0,0,0
64,278,0,0,0,0
73,287,0,0,0,0
86,280,0,0,0,0
96,275,0,0,0,0
107,271,0,0,0,0
118,265,0,0,0,0
128,259,0,0,0,0
137,252,0,0,0,0
146,245,0,0,0,0
149,236,0,0,0,0
151,228,0,0,0,0
154,222,0,0,0,0
148,233,0,0,0,0
142,244,0,0,0,0
136,252,0,0,0,0
129,260,0,0,0,0
113,267,0,0,0,0
102,271,0,0,0,0
91,275,0,0,0,0
81,282,0,0,0,0
71,289,0,0,0,0
66,300,0,0,0,0
61,311,0,0,0,0
62,324,0,0,0,0
63,338,0,0,0,0
69,350,0,0,0,0
75,362,0,0,0,0
83,374,0,0,0,0
91,384,0,0,0,0
100,389,0,0,0,0
109,388,0,0,0,0
94,399,0,0,0,0
106,387,0,0,0,0
90,397,0,0,0,0
104,385,0,0,0,0
86,395,0,0,0,0
101,383,0,0,0,0
82,392,0,0,0,0
98,382,0,0,0,0
79,389,0,0,0,0
96,380,0,0,0,0
75,386,0,0,0,0
93,377,0,0,0,0
71,383,0,0,0,0
90,374,0,0,0,0
68,380,0,0,0,0
87,371,0,0,0,0
65,376,0,0,0,0
85,368,0,0,0,0
62,373,0,0,0,0
83,365,0,0,0,0
59,370,0,0,0,0
81,362,0,0,0,0
56,366,0,0,0,0
79,359,0,0,0,0
54,362,0,0,0,0
77,355,0,0,0,0
52,359,0,0,0,0
75,352,0,0,0,0
50,355,0,0,0,0
74,349,0,0,0,0
49,351,0,0,0,0
73,347,0,0,0,0
